"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_stop.1","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","heart_rate_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
5,26,2018-06-02 19:26:34,2018-06-02 19:27:00,NA,NA,2103,1913,7.81666666666667,187,6.96718,2.6208,NA,49,"2018-06-02_23-51-31",183.8,6.96718,11.9232,82,-1.20000000000005,-6.80000000000007,-2.40000000000009,12.8644363636364,12.9551657142857,12.9892430769231,NA,NA,NA,NA,41.9430287182331,-87.6360502559692,187.2891966759,NA,13.0369662049862,7.57495
6,5,2018-06-03 09:50:07,2018-06-03 09:50:12,NA,NA,39.7,39.7,39.7,173.6,9.02141,10.9152,NA,82,"2018-06-03_14-10-25",174,9.01807,13.3704,83,-1,-17.2,-4.60000000000002,13.3422545454545,13.4764258064516,13.718415483871,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,46,2018-06-03 10:01:56,2018-06-03 10:02:42,NA,NA,51.5166666666667,46.5166666666667,704,172.2,11.81218,13.3344,NA,82,"2018-06-03_14-10-25",177,11.80811,14.2416,82,3,5.60000000000002,-14.8,14.2986,14.2874181818182,14.0738757763975,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,19,2018-06-03 10:24:35,2018-06-03 10:24:54,NA,NA,74.1666666666667,23.1666666666667,1313,179.8,16.97965,14.7132,NA,83,"2018-06-03_14-10-25",183.4,16.97503,13.572,81,-1.39999999999998,1.39999999999998,4.39999999999998,13.6773818181818,13.6682709677419,14.1309,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,51,2018-06-03 10:32:46,2018-06-03 10:33:37,NA,NA,82.35,12.35,472,174.4,18.74837,11.3868,NA,70,"2018-06-03_14-10-25",176.2,18.74446,13.1004,82,-5,-7.19999999999993,-9.59999999999991,13.26204,13.3799225806452,13.7071277419355,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,6,2018-06-03 10:38:00,2018-06-03 10:38:06,NA,NA,87.5833333333333,-33.4166666666667,263,179.6,19.73662,12.294,NA,83,"2018-06-03_14-10-25",180,19.73242,13.9392,82,-4.79999999999995,0.200000000000045,1.39999999999998,13.8084,13.2889764705882,13.51944,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,41,2018-06-03 10:40:51,2018-06-03 10:41:32,NA,NA,90.4333333333333,-36.5666666666667,165,181.4,20.37925,14.31,NA,83,"2018-06-03_14-10-25",187.2,20.37512,13.8744,81,4.40000000000009,7.80000000000007,8.20000000000005,13.9159636363636,13.9646181818182,13.5178815789474,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,96,2018-06-03 11:00:22,2018-06-03 11:01:58,NA,NA,109.95,-58.05,1130,192.8,24.70245,9.4716,NA,80,"2018-06-03_14-10-25",211,24.70245,13.7736,81,7.20000000000005,7.20000000000005,24,13.7693454545455,13.3558909090909,13.6008905660377,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,33,2018-06-03 11:03:07,2018-06-03 11:03:40,NA,NA,112.7,-151.3,69,172,24.96659,5.7456,NA,79,"2018-06-03_14-10-25",173.2,24.96319,12.4956,82,-9,-34.4,-7.59999999999991,12.9292363636364,12.8673,13.4425762237762,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,5,2018-06-03 11:04:04,2018-06-03 11:04:09,NA,NA,113.65,-183.35,24,175,25.05563,8.262,NA,79,"2018-06-03_14-10-25",173,25.05204,12.5964,81,-0.200000000000045,-19.8,-39,11.2638,12.197,13.3967739130435,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,14,2018-06-03 11:07:48,2018-06-03 11:08:02,NA,NA,117.383333333333,-184.616666666667,219,179.4,25.89585,14.04,NA,81,"2018-06-03_14-10-25",188,25.89585,14.3424,82,5.60000000000002,-1.79999999999995,-18,13.551,13.1742514285714,13.1974212765957,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,25,2018-06-03 11:12:25,2018-06-03 11:12:50,NA,NA,122,-194,263,230.4,26.8963,9.27,NA,75,"2018-06-03_14-10-25",205.6,26.89277,12.9312,81,22.2,25.4,-0.600000000000023,12.9579,12.9346875,13.0552057553957,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,387,2018-06-03 11:16:35,2018-06-03 11:23:02,NA,NA,126.166666666667,-214.833333333333,225,183,27.75983,9.4392,NA,79,"2018-06-03_14-10-25",184.8,27.75642,13.2336,82,-16.6,-11.2,-8,13.5458181818182,13.1930181818182,12.9951,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,28,2018-06-03 11:24:24,2018-06-03 11:24:52,NA,NA,133.983333333333,-594.016666666667,82,182.4,28.07095,3.9312,NA,0,"2018-06-03_14-10-25",186.4,28.06842,13.6044,80,4.19999999999993,3.39999999999998,6.19999999999993,13.7055272727273,13.36272,13.0761,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,2,2018-06-03 11:24:53,2018-06-03 11:24:55,NA,NA,134.466666666667,-621.533333333333,1,183,28.07416,11.7216,NA,77,"2018-06-03_14-10-25",182.6,28.07416,0,0,-4.19999999999993,-0.399999999999977,16.8000000000001,10.8,12.0218823529412,12.7954465116279,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,120,2018-06-03 11:29:00,2018-06-03 11:31:00,NA,NA,138.583333333333,-619.416666666667,245,178.8,28.97288,7.3224,NA,83,"2018-06-03_14-10-25",180.4,28.97288,13.2012,81,-4.60000000000002,-13.4,-7.39999999999998,13.2789,13.297725,12.9783272727273,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,86,2018-06-03 11:33:45,2018-06-03 11:35:11,NA,NA,143.333333333333,-734.666666666667,165,180,29.59276,5.1048,NA,60,"2018-06-03_14-10-25",184.4,29.59059,13.6368,81,0.799999999999955,5.60000000000002,1.39999999999998,13.7117454545455,13.27752,13.01212,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,8,2018-06-03 11:36:47,2018-06-03 11:36:55,NA,NA,146.366666666667,-817.633333333333,96,185,29.94388,4.8384,NA,0,"2018-06-03_14-10-25",187.4,29.94388,13.302,81,7.79999999999995,7.39999999999998,4.39999999999998,13.1737090909091,12.7092705882353,12.9640037383178,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
6,5,2018-06-03 11:38:49,2018-06-03 11:38:54,NA,NA,148.4,-823.6,114,186.6,30.36946,11.1852,NA,81,"2018-06-03_14-10-25",187,30.36946,13.4352,82,7,6.20000000000005,2.39999999999998,13.4028,12.9705677419355,12.94437,NA,NA,NA,NA,41.9628792023286,-87.6423955662176,185.452894736842,NA,13.6642286842105,32.52164
8,92,2018-06-04 08:42:01,2018-06-04 08:43:33,NA,NA,19.25,19.25,19.25,189.2,4.37735,0.0684,NA,60,"2018-06-04_13-22-46",186.4,4.37498,13.5036,83,0.799999999999955,7.39999999999998,-31.6,13.5674181818182,13.6422580645161,13.6924280254777,NA,NA,NA,NA,41.95030299481,-87.641764911823,190.421276595745,NA,13.3902255319149,5.96842
8,2,2018-06-04 08:43:34,2018-06-04 08:43:36,NA,NA,20.8,-71.2,1,189.8,4.38082,11.3544,NA,81,"2018-06-04_13-22-46",189.4,4.38082,0,60,0.199999999999932,8.79999999999995,-13.6,0.0342,12.0776,13.4642535211268,NA,NA,NA,NA,41.95030299481,-87.641764911823,190.421276595745,NA,13.3902255319149,5.96842
10,29,2018-06-05 21:32:54,2018-06-05 21:33:23,NA,NA,15.9666666666667,15.9666666666667,15.9666666666667,179.4,3.50148,5.4756,NA,71,"2018-06-06_02-16-56",180,3.49893,13.068,82,-7.79999999999995,-0.799999999999955,-10.2,12.8904,12.906225,13.0333882352941,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,63,2018-06-05 21:38:25,2018-06-05 21:39:28,NA,NA,21.4833333333333,-7.51666666666667,302,180,4.57026,0.2016,NA,43,"2018-06-06_02-16-56",176.2,4.56845,12.7296,82,-7,-1.19999999999993,-8.39999999999998,12.8500363636364,12.8511870967742,12.9350899328859,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,1063,2018-06-05 21:40:21,2018-06-05 21:58:04,NA,NA,23.4166666666667,-68.5833333333333,53,178.4,4.72551,0.0684,NA,0,"2018-06-06_02-16-56",195,4.7249,10.1448,79,15,12.6,20,10.0269,11.72322,12.7002481751825,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,65,2018-06-05 22:13:49,2018-06-05 22:14:54,NA,NA,56.8833333333333,-1098.11666666667,945,178.4,8.12217,0.234,NA,58,"2018-06-06_02-16-56",183,8.1201,10.9512,76,-2.60000000000002,-3,-5.39999999999998,13.7749090909091,14.1628,14.0890549450549,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,106,2018-06-05 22:31:57,2018-06-05 22:33:43,NA,NA,75.0166666666667,-1144.98333333333,1023,184.2,12.50627,16.6284,NA,106,"2018-06-06_02-16-56",187.6,12.5002,16.1244,86,-2,1.39999999999998,-3.79999999999995,16.3211294117647,16.4087181818182,16.3555071428571,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,72,2018-06-05 22:37:41,2018-06-05 22:38:53,NA,NA,80.75,-1245.25,238,179.2,13.62318,3.528,NA,48,"2018-06-06_02-16-56",182.2,13.62023,16.5276,83,-1.19999999999993,-9.79999999999995,-6,16.6745647058824,16.886592,16.6413844660194,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,269,2018-06-05 22:48:46,2018-06-05 22:53:15,NA,NA,91.8333333333333,-1306.16666666667,593,182,15.53544,3.7296,NA,44,"2018-06-06_02-16-56",186.6,15.53544,10.314,79,7.20000000000005,6.60000000000002,2,10.2456,11.28288,13.731752866242,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,226,2018-06-05 23:02:44,2018-06-05 23:06:30,NA,NA,105.8,-1561.2,569,188.8,17.61398,6.1812,NA,58,"2018-06-06_02-16-56",194.6,17.61398,11.7576,84,3.80000000000007,9.60000000000002,15.2,15.24576,15.0374571428571,13.927352238806,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,207,2018-06-05 23:14:45,2018-06-05 23:18:12,NA,NA,117.816666666667,-1775.18333333333,495,182.2,19.44078,4.5684,NA,73,"2018-06-06_02-16-56",180,19.43757,12.6972,81,-3.79999999999995,-7,-5,14.7201230769231,14.5143,14.5818972972973,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,68,2018-06-05 23:29:03,2018-06-05 23:30:11,NA,NA,132.116666666667,-1967.88333333333,651,188.6,21.67787,9.9756,NA,84,"2018-06-06_02-16-56",176.4,21.67436,12.4272,82,6,-9.80000000000007,-18.6,12.36744,12.35436,12.2069684210526,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,48,2018-06-05 23:40:47,2018-06-05 23:41:35,NA,NA,143.85,-2024.15,636,186.6,23.92539,7.6572,NA,79,"2018-06-06_02-16-56",195.8,23.92261,12.4956,80,-3.60000000000002,10,10.5999999999999,12.68352,12.97488,12.631252173913,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,86,2018-06-05 23:42:36,2018-06-05 23:44:02,NA,NA,145.666666666667,-2070.33333333333,61,180.6,24.14877,10.7136,NA,84,"2018-06-06_02-16-56",186.4,24.14457,11.9232,82,2.60000000000002,-10.2,9.19999999999993,12.4257,12.377232,12.6117671641791,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,47,2018-06-05 23:44:50,2018-06-05 23:45:37,NA,NA,147.9,-2154.1,48,198.8,24.32731,5.04,NA,56,"2018-06-06_02-16-56",170.4,24.32731,11.6568,84,-10.2,-6.20000000000005,-18.2,13.90608,13.17906,12.7443627906977,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,109,2018-06-05 23:46:26,2018-06-05 23:48:15,NA,NA,149.5,-2199.5,49,176.2,24.52768,5.8104,NA,71,"2018-06-06_02-16-56",180.2,24.5251,11.9592,82,-18.5999999999999,-0.399999999999977,4.40000000000009,14.0973,14.0103818181818,12.991471875,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,12,2018-06-05 23:49:04,2018-06-05 23:49:16,NA,NA,152.133333333333,-2305.86666666667,49,167.8,24.69186,0.234,NA,64,"2018-06-06_02-16-56",160.2,24.69006,8.4996,79,-16,-15.5999999999999,-21,11.3750181818182,11.88456,12.9749415929204,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
10,21,2018-06-05 23:49:21,2018-06-05 23:49:42,NA,NA,152.416666666667,-2317.58333333333,5,181,24.70222,0,NA,53,"2018-06-06_02-16-56",173.8,24.69888,8.532,80,-0.200000000000045,-6.40000000000009,-9.80000000000007,10.2165230769231,10.2051,12.7507304347826,NA,NA,NA,NA,41.9639220368117,-87.6438906043768,184.659574468085,NA,13.8759537993921,24.8007
11,5,2018-06-06 17:31:48,2018-06-06 17:31:53,NA,NA,15,15,15,382.2,0.04522,6.8184,NA,83,"2018-06-06_22-31-33",389.8,0.04417,12.1932,83,-31,-31,-31,11.6469,11.6469,11.6469,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
11,12,2018-06-06 17:32:24,2018-06-06 17:32:36,NA,NA,51,46,31,364.2,0.1418,0.9756,NA,60,"2018-06-06_22-31-33",362.6,0.1418,11.9916,85,-58.1999999999999,-58.1999999999999,-58.1999999999999,11.75004,11.75004,11.75004,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
11,7,2018-06-06 17:33:30,2018-06-06 17:33:37,NA,NA,117,100,54,328.8,0.32992,10.044,NA,77,"2018-06-06_22-31-33",335.2,0.32614,13.068,84,-29,-85.5999999999999,-85.5999999999999,12.1601454545455,11.9648571428571,11.9648571428571,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
11,16,2018-06-06 17:33:47,2018-06-06 17:34:03,NA,NA,134,110,10,313.2,0.3672,7.2216,NA,0,"2018-06-06_22-31-33",319.8,0.3672,13.8744,84,-43,-101,-101,13.2136363636364,12.01725,12.01725,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
11,2,2018-06-06 17:34:05,2018-06-06 17:34:07,NA,NA,152,112,2,312.8,0.37645,15.1164,NA,0,"2018-06-06_22-31-33",313,0.37645,0,0,-37.8,-107.8,-107.8,11.26008,11.3706,11.3706,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
11,44,2018-06-06 17:34:36,2018-06-06 17:35:20,NA,NA,183,141,29,315.6,0.47734,3.528,NA,0,"2018-06-06_22-31-33",317.8,0.47734,14.1768,82,-11,-84,-103,11.8060363636364,12.0810193548387,11.9102625,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
11,2,2018-06-06 17:35:21,2018-06-06 17:35:23,NA,NA,228,142,1,316.2,0.48033,10.0116,NA,90,"2018-06-06_22-31-33",315.6,0.48033,0,0,0.200000000000045,-47,-105.2,9.48024,11.165904,11.3134235294118,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
11,9,2018-06-06 17:36:37,2018-06-06 17:36:46,NA,NA,304,216,74,347.2,0.76732,11.8584,NA,51,"2018-06-06_22-31-33",351.6,0.76732,13.572,84,30,28.2,-69.1999999999999,13.8577090909091,12.1536,12.027075,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
11,22,2018-06-06 17:37:18,2018-06-06 17:37:40,NA,NA,345,248,32,299,0.89921,8.9028,NA,60,"2018-06-06_22-31-33",345.4,0.89543,13.6368,82,-4.80000000000007,31.8,-75.4,13.5764307692308,12.9807,12.25845,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
11,2,2018-06-06 17:39:19,2018-06-06 17:39:21,NA,NA,466,347,99,195.2,1.25043,10.6128,NA,84,"2018-06-06_22-31-33",193.8,1.25043,11.556,84,-32.6,-156.4,-227,12.9258,13.1430193548387,12.3974756756757,NA,NA,NA,NA,41.8874505814165,-87.6274399459362,311.563636363636,NA,12.2380831168831,1.28779
12,3,2018-06-06 18:19:50,2018-06-06 18:19:53,NA,NA,1,1,1,178,0.00295,5.6088,NA,81,"2018-06-06_23-19-49",174.8,0.00295,0,0,0.799999999999955,0.799999999999955,0.799999999999955,0.0504,0.0504,0.0504,NA,NA,NA,NA,41.8700110260397,-87.6162967924029,183.801995012469,NA,12.1770044887781,8.18461
12,34,2018-06-06 18:21:51,2018-06-06 18:22:25,NA,NA,122,119,118,195,0.44158,0.3708,NA,60,"2018-06-06_23-19-49",195.6,0.44158,13.7376,85,10.6,21.6,21.6,13.3998545454545,11.379456,11.379456,NA,NA,NA,NA,41.8700110260397,-87.6162967924029,183.801995012469,NA,12.1770044887781,8.18461
12,23,2018-06-06 18:23:39,2018-06-06 18:24:02,NA,NA,230,193,74,189.2,0.71175,2.0844,NA,61,"2018-06-06_23-19-49",187.8,0.71175,12.8664,83,-4,5.59999999999991,13.8,13.4522181818182,12.6750857142857,11.69424,NA,NA,NA,NA,41.8700110260397,-87.6162967924029,183.801995012469,NA,12.1770044887781,8.18461
12,82,2018-06-06 18:40:33,2018-06-06 18:41:55,NA,NA,1244,1184,991,185.8,4.11713,0.1008,NA,60,"2018-06-06_23-19-49",181.2,4.11713,12.3624,82,-3.59999999999991,0.200000000000045,0.800000000000068,12.43152,12.54384,12.2882794520548,NA,NA,NA,NA,41.8700110260397,-87.6162967924029,183.801995012469,NA,12.1770044887781,8.18461
12,34,2018-06-06 18:58:14,2018-06-06 18:58:48,NA,NA,2305,2163,979,182,7.47229,11.6208,NA,82,"2018-06-06_23-19-49",177.6,7.46928,11.8584,81,-5.79999999999995,-6,0.200000000000045,12.06216,12.1074206896552,12.3040849315068,NA,NA,NA,NA,41.8700110260397,-87.6162967924029,183.801995012469,NA,12.1770044887781,8.18461
12,51,2018-06-06 19:00:04,2018-06-06 19:00:55,NA,NA,2415,2239,76,183.4,7.74547,0.1692,NA,0,"2018-06-06_23-19-49",180.4,7.74547,13.068,81,-2,-3.80000000000007,-1,12.9328363636364,12.3794307692308,12.3139384615385,NA,NA,NA,NA,41.8700110260397,-87.6162967924029,183.801995012469,NA,12.1770044887781,8.18461
12,2,2018-06-06 19:00:56,2018-06-06 19:00:58,NA,NA,2467,2240,1,183.4,7.74864,11.556,NA,85,"2018-06-06_23-19-49",183.4,7.74864,0,0,3.39999999999998,3.39999999999998,6.39999999999998,6.5925,11.23956,12.1439299270073,NA,NA,NA,NA,41.8700110260397,-87.6162967924029,183.801995012469,NA,12.1770044887781,8.18461
13,53,2018-06-06 20:44:00,2018-06-06 20:44:53,NA,NA,53,53,53,916,0.2647,194.8932,NA,60,"2018-06-07_01-43-07",1510.2,0.2647,15.1488,84,-143.4,-143.4,-143.4,14.3792307692308,14.3792307692308,14.3792307692308,NA,NA,NA,NA,41.8868975434452,-87.6279533375055,293.426315789474,NA,13.8497210526316,1.64767
13,74,2018-06-06 20:46:14,2018-06-06 20:47:28,NA,NA,187,134,1.35,-186.2,0.75186,0.234,NA,60,"2018-06-07_01-43-07",-204.6,0.7494,12.9996,83,158.4,-1852.8,-1858.2,14.17824,21.541968,20.8034666666667,NA,NA,NA,NA,41.8868975434452,-87.6279533375055,293.426315789474,NA,13.8497210526316,1.64767
