"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
5,7,2017-09-25 18:40:01,2017-09-25 18:40:08,162,119,45,45,45,178.8,0.11408,0.0684,0,"2017-09-25_23-39-16",177.4,0.11332,10.278,84,0.799999999999955,0.799999999999955,0.799999999999955,8.65369565217391,8.65369565217391,8.65369565217391,149.478260869565,149.478260869565,149.478260869565,45,45,45,NA,41.9652874488384,-87.6481601782143,189.593745928339,158.416067929458,13.0988872964169,5.64658
5,23,2017-09-25 18:40:15,2017-09-25 18:40:38,144,78,59,52,7,179,0.12914,0,59,"2017-09-25_23-39-16",178.6,0.12898,8.766,80,2,2,2,7.96193333333333,7.96193333333333,7.96193333333333,147.111111111111,147.111111111111,147.111111111111,52,52,52,NA,41.9652874488384,-87.6481601782143,189.593745928339,158.416067929458,13.0988872964169,5.64658
6,25,2017-09-27 18:50:50,2017-09-27 18:51:15,150,99,147,147,147,175.8,0.54342,0,59,"2017-09-27_23-48-23",177.6,0.54311,12.564,84,-9.79999999999995,-42.6,-42.6,13.55952,13.0066054054054,13.0066054054054,146.433333333333,130.932432432432,130.932432432432,60,147,147,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
6,682,2017-09-27 18:54:37,2017-09-27 19:05:59,153,76,374,349,202,178.8,1.30624,2.6532,59,"2017-09-27_23-48-23",172.2,1.3054,14.04,83,4,-4.19999999999993,-48,13.97184,13.75146,13.26,143.366666666667,144.272222222222,136.663817663818,60,180,349,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
6,189,2017-09-27 19:11:10,2017-09-27 19:14:19,129,80,1367,660,311,174.6,2.2814,0,59,"2017-09-27_23-48-23",174,2.28089,11.4192,79,4.60000000000002,1.39999999999998,-4.79999999999995,11.51724,11.15346,11.0933076923077,128.433333333333,122.694444444444,122.442307692308,60,180,311,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
6,177,2017-09-27 19:18:16,2017-09-27 19:21:13,167,101,1793,897,237,172.8,3.58227,0,0,"2017-09-27_23-48-23",173.6,3.582,19.7496,87,0,-0.600000000000023,-5.19999999999993,19.59036,19.5647,14.5278981818182,167.016666666667,169.461111111111,140.196363636364,60,180,548,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
6,177,2017-09-27 19:25:21,2017-09-27 19:28:18,165,105,2218,1145,248,171.8,4.85594,2.5848,0,"2017-09-27_23-48-23",177,4.85592,18.2412,86,8.20000000000005,9,9.39999999999998,17.95902,18.25248,17.9266768656716,166.75,166.533333333333,158.462686567164,60,180,534,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
6,178,2017-09-27 19:32:28,2017-09-27 19:35:26,173,102,2645,1395,250,175.4,6.15763,0,0,"2017-09-27_23-48-23",173.8,6.1568,18.6768,84,7,2.59999999999991,2,18.369,18.4209,18.3552503649635,170.3,167.922222222222,161.335766423358,60,180,546,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
6,19,2017-09-27 19:39:31,2017-09-27 19:39:50,166,158,3068,1640,245,173,7.45398,3.5604,57,"2017-09-27_23-48-23",171,7.45398,21.2292,92,5,5.20000000000005,5,19.57926,18.8539,18.3600197440585,171.2,169.155555555556,162.901279707495,60,180,545,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
6,397,2017-09-27 19:39:52,2017-09-27 19:46:29,157,96,3089,1642,2,161.2,7.45547,0,0,"2017-09-27_23-48-23",173.2,7.45514,2.6208,0,6.20000000000005,-3.79999999999995,10.4000000000001,18.7570285714286,18.6142,18.2972347826087,170.547619047619,169.574074074074,162.621928166352,41,161,526,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
6,215,2017-09-27 19:50:59,2017-09-27 19:54:34,166,90,3756,1912,270,156.2,8.75473,1.278,0,"2017-09-27_23-48-23",158.6,8.75473,18.4752,86,-2,-3.39999999999998,-9.60000000000002,17.63052,17.15198,17.5319777777778,164.5,162.9,160.995884773663,60,180,484,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
6,566,2017-09-27 19:54:40,2017-09-27 20:04:06,86,91,3977,1918,6,164.8,8.7563,4.8024,59,"2017-09-27_23-48-23",156.2,8.75519,0,0,0,0,-16.8,0.182571428571429,0.182571428571429,16.1416441281139,87.2857142857143,87.2857142857143,154.007117437722,6,6,278,18,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552
9,26,2017-10-01 08:07:54,2017-10-01 08:08:20,148,105,246,246,246,215,0.94064,0.0324,0,"2017-10-01_13-03-48",243.2,0.94048,10.0116,83,47.2,23.4000000000001,14.2,9.82752,11.49166,12.2913910931174,157.85,161.9,158.773279352227,60,180,246,15,41.9825143553317,-87.6549728214741,211.89581920904,153.625988700565,12.0575755932203,3.27387
9,7,2017-10-01 08:13:03,2017-10-01 08:13:10,148,133,555,529,283,200.6,1.98312,0,0,"2017-10-01_13-03-48",199.2,1.98294,12.6972,82,-33.8,-21,-29.8,12.60198,12.01236,12.1328203389831,160.016666666667,160.755555555556,158.310734463277,60,180,529,15,41.9825143553317,-87.6549728214741,211.89581920904,153.625988700565,12.0575755932203,3.27387
9,43,2017-10-01 08:13:16,2017-10-01 08:13:59,145,88,568,535,6,200.8,1.99517,0.1008,0,"2017-10-01_13-03-48",200,1.99446,0,86,-35,-31.2,-29,11.2447333333333,11.5147862068966,11.9749583643123,157.222222222222,159.994252873563,158.022304832714,53,173,535,15,41.9825143553317,-87.6549728214741,211.89581920904,153.625988700565,12.0575755932203,3.27387
9,4,2017-10-01 08:16:12,2017-10-01 08:16:16,147,142,744,668,133,182.8,2.50846,0,0,"2017-10-01_13-03-48",184.2,2.50702,12.9672,81,-53.8,-16,-44.8,12.96066,12.122347826087,12.0765053571429,156.45,150.463768115942,156.587797619048,60,137,668,15,41.9825143553317,-87.6549728214741,211.89581920904,153.625988700565,12.0575755932203,3.27387
11,5,2017-10-01 09:15:28,2017-10-01 09:15:33,114,111,25,25,25,188.4,0.08342,0,0,"2017-10-01_14-15-03",188.6,0.08342,12.5964,83,0,0,0,10.75536,10.75536,10.75536,98.6,98.6,98.6,25,25,25,16,41.982687106356,-87.6551437703893,183.458958333333,138.454166666667,12.024105,3.26386
12,35,2017-10-03 11:12:48,2017-10-03 11:13:23,136,97,153,153,153,185.4,0.52419,0.1332,0,"2017-10-03_16-10-15",185.4,0.52419,10.6812,81,5.79999999999995,86.6,86.6,11.57268,11.5022337662338,11.5022337662338,155.95,153.506493506494,153.506493506494,60,153,153,24,41.9793927669525,-87.6520006824285,182.690478402229,146.081746400372,12.6125707385044,7.62385
13,19,2017-10-04 18:51:12,2017-10-04 18:51:31,156,116,134,134,134,175.2,0.53135,0,0,"2017-10-04_23-48-58",173.2,0.53135,10.8504,82,-18.4,-32.8,-32.8,12.96204,14.47992,14.47992,158.766666666667,149.059259259259,149.059259259259,60,134,134,17,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711
13,605,2017-10-04 18:58:38,2017-10-04 19:08:43,151,86,580,561,427,176,2.1968,4.2984,57,"2017-10-04_23-48-58",168,2.19456,15.9876,81,-4.39999999999998,-6.60000000000002,-38,15.64278,14.5704067039106,13.9002341637011,150.666666666667,149.262569832402,151.042704626335,60,180,561,17,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711
13,130,2017-10-04 19:16:28,2017-10-04 19:18:38,73,89,1650,1026,465,173,3.25221,3.2904,43,"2017-10-04_23-48-58",173.8,3.25167,0.4032,0,-1.20000000000005,5.39999999999998,-2.20000000000005,4.49562,3.58876,8.04627038626609,95.8666666666667,99.5611111111111,110.607296137339,60,180,465,17,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711
13,265,2017-10-04 19:45:18,2017-10-04 19:49:43,170,106,3380,2626,1600,173.8,9.17431,0,0,"2017-10-04_23-48-58",180.6,9.17431,24.1164,95,8,5.20000000000005,11.2,13.60788,13.90272,12.87596,167.516666666667,166.85,NA,60,180,900,17,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711
13,1429,2017-10-04 19:53:24,2017-10-04 20:17:13,175,84,3866,2847,221,176.6,10.26217,4.7376,59,"2017-10-04_23-48-58",176.8,10.26083,28.0152,109,8.79999999999995,-4,-6.40000000000009,19.2819,17.66818,14.6098698113208,166.816666666667,163.516666666667,163.588050314465,60,180,635,17,41.9652990577742,-87.6459705736488,176.07289546716,143.863994439296,12.1135487511563,14.68711
14,37,2017-10-05 17:59:24,2017-10-05 18:00:01,70,72,1,1,1,208.6,0.00129,4.0644,0,"2017-10-05_22-59-23",198.8,0.00034,0,0,-0.200000000000045,-0.200000000000045,-0.200000000000045,2.2842,2.2842,2.2842,71.5,71.5,71.5,1,1,1,18,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854
14,2,2017-10-05 18:01:22,2017-10-05 18:01:24,113,113,119,82,81,188,0.25257,2.9556,0,"2017-10-05_22-59-23",187.8,0.24869,10.0764,0,-23.6,-11.2,-11.2,13.6158,12.6442714285714,12.6442714285714,120,111.702380952381,111.702380952381,60,82,82,18,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854
14,4,2017-10-05 18:02:45,2017-10-05 18:02:49,132,124,202,163,81,172,0.53688,4.6692,82,"2017-10-05_22-59-23",172.2,0.53688,12.4632,82,-13.4,-36.4,-26.8,13.48254,12.8426487804878,12.7154385542169,132.866666666667,120.707317073171,120.114457831325,60,162,163,18,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854
14,1,2017-10-05 18:09:18,2017-10-05 18:09:19,84,87,595,552,389,179.2,1.69732,2.3508,61,"2017-10-05_22-59-23",179.2,1.69732,2.3832,61,-6.39999999999998,-1.39999999999998,-19.8,1.69614,8.65194,11.3660805755396,101.266666666667,124.227777777778,126.902877697842,60,180,552,18,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854
14,8,2017-10-05 18:30:59,2017-10-05 18:31:07,136,127,1896,1852,1300,180.2,6.17646,0,0,"2017-10-05_22-59-23",180,6.17602,11.9916,84,4.20000000000005,-2.20000000000005,0.399999999999977,11.88024,12.38354,12.509696,133.583333333333,138.416666666667,137.978888888889,60,180,900,18,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854
14,5,2017-10-05 18:33:11,2017-10-05 18:33:16,140,137,2028,1976,124,184.8,6.60582,2.988,0,"2017-10-05_22-59-23",185.2,6.60582,12.7656,81,10.2,6.80000000000007,6.40000000000009,12.33534,11.7617410404624,12.4236403135498,139.7,135.034682080925,138.10078387458,60,172,892,18,41.9635573402047,-87.645328938961,181.040857000498,133.509217737917,12.0396771300448,6.68854
16,18,2017-10-07 07:58:15,2017-10-07 07:58:33,125,98,304,304,304,173,0.87086,0.3024,0,"2017-10-07_12-53-11",174.2,0.87008,10.6488,81,-4.39999999999998,-46.1999999999999,-100.2,10.75368,10.40794,10.1196590163934,128.316666666667,126.022222222222,123.213114754098,60,180,304,23,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617
16,4,2017-10-07 07:58:45,2017-10-07 07:58:49,110,106,334,316,12,174.2,0.90612,1.3428,0,"2017-10-07_12-53-11",173.6,0.9056,12.564,82,-6,-30.4,-100.8,9.69580465116279,10.4517055214724,10.0388037735849,118.06976744186,124.40490797546,122.367924528302,42,162,316,23,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617
16,111,2017-10-07 08:13:25,2017-10-07 08:15:16,131,68,1214,1192,876,164.4,3.76865,0.4032,59,"2017-10-07_12-53-11",172.2,3.76811,8.4636,83,-139,-201.2,-0.799999999999955,9.13904,9.17578909090909,10.6719058285714,128.066666666667,128.212121212121,131.419428571429,60,180,888,23,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617
16,48,2017-10-07 08:21:39,2017-10-07 08:22:27,134,96,1708,1575,383,175.8,5.0175,4.536,53,"2017-10-07_12-53-11",171.2,5.01606,11.2176,79,2.60000000000002,-6.19999999999993,-9.19999999999993,11.83974,11.71294,10.7573945806452,134.333333333333,133.216666666667,127.616774193548,60,180,789,23,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617
16,86,2017-10-07 08:29:56,2017-10-07 08:31:22,140,90,2205,2024,449,244.8,6.4335,4.1652,61,"2017-10-07_12-53-11",197.4,6.43208,10.2132,82,23,8.19999999999993,33,9.8988,10.8526,11.5796417266187,136.583333333333,137.166666666667,130.531175059952,60,180,832,23,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617
16,424,2017-10-07 08:44:23,2017-10-07 08:51:27,149,76,3072,2805,781,177,9.31244,0,0,"2017-10-07_12-53-11",181.4,9.31202,13.2696,82,4,10.1999999999999,-8.39999999999998,13.28526,13.61514,13.088261595092,150.516666666667,149.95,143.99263803681,60,180,814,23,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617
16,346,2017-10-07 09:09:36,2017-10-07 09:15:22,160,98,4585,3894,1089,178.6,13.56569,4.5684,54,"2017-10-07_12-53-11",180.6,13.5641,11.5884,81,0.800000000000068,3.60000000000002,2,11.27154,14.08142,14.1942153503893,163.883333333333,166.033333333333,160.738598442714,60,180,900,23,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617
16,8,2017-10-07 09:26:46,2017-10-07 09:26:54,158,153,5615,4578,684,184.8,16.39713,3.4596,0,"2017-10-07_12-53-11",185.4,16.39706,12.7656,81,4.19999999999993,0.799999999999955,6.79999999999995,12.91392,12.949,14.6358919708029,156.683333333333,157.116666666667,159.970802919708,60,180,684,23,41.9015365373343,-87.6210786681622,192.065278681414,143.017132942962,12.5833678594665,16.51617
17,7,2017-10-08 07:55:08,2017-10-08 07:55:15,169,133,222,222,222,174.4,0.77071,5.3748,85,"2017-10-08_12-51-26",172,0.77071,11.6892,85,13,-16.4,-23.4,12.1812,12.4604044692737,12.3574054054054,167.816666666667,167.782122905028,165.504504504504,60,180,222,17,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715
17,7,2017-10-08 07:57:33,2017-10-08 07:57:40,163,135,367,360,138,181.4,1.23342,0.2016,0,"2017-10-08_12-51-26",184,1.23342,9.1368,87,-16,21.8,-11.4,12.216,11.6642482758621,12.0355977839335,167.5,165.304597701149,165.426592797784,60,173,360,17,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715
17,41,2017-10-08 07:59:02,2017-10-08 07:59:43,164,92,456,442,82,196.2,1.50671,0.0324,0,"2017-10-08_12-51-26",201.6,1.50671,12.4956,84,21.2,2.80000000000007,6.20000000000005,12.9543,12.0269793103448,12.0455837837838,161.533333333333,163.729885057471,164.387387387387,60,173,442,17,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715
17,1671,2017-10-08 08:03:51,2017-10-08 08:31:42,161,60,745,690,248,197,2.38802,0.6048,0,"2017-10-08_12-51-26",179.8,2.38772,13.3344,83,-5.60000000000002,-1.20000000000005,-15.6,13.76652,12.86328,12.2142077922078,154.5,152.666666666667,159.437229437229,60,180,690,17,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715
17,886,2017-10-08 08:36:01,2017-10-08 08:50:47,56,75,2675,949,259,194.8,2.42626,4.5684,59,"2017-10-08_12-51-26",206,2.42515,0.3708,0,1.79999999999995,6,9,0.33216,0.26798,0.211416923076923,55.8,NA,NA,60,180,259,17,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715
17,26,2017-10-08 08:53:17,2017-10-08 08:53:43,138,93,3711,1099,150,190.6,2.85391,2.2176,0,"2017-10-08_12-51-26",188.2,2.85391,8.9676,83,9.60000000000002,-6.59999999999991,-6.59999999999991,10.76016,10.4443152317881,10.4443152317881,153.75,151.887417218543,151.887417218543,60,150,150,17,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715
17,4,2017-10-08 08:54:52,2017-10-08 08:54:56,139,123,3806,1168,69,176.6,3.08703,4.3668,80,"2017-10-08_12-51-26",175.4,3.08596,11.4552,83,-15.4,-2.39999999999998,-19.4,12.2319,11.0774322580645,10.7567511312217,137.716666666667,144.890322580645,145.778280542986,60,154,219,17,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715
17,7,2017-10-08 08:55:06,2017-10-08 08:55:13,132,115,3820,1178,10,171.2,3.11833,0,0,"2017-10-08_12-51-26",170.8,3.1177,11.6208,83,-11.2,-7.80000000000007,-24,11.6560421052632,11.0081368421053,10.687624137931,139.561403508772,142.848684210526,145.01724137931,56,150,229,17,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715
17,71,2017-10-08 08:55:53,2017-10-08 08:57:04,130,71,3867,1218,40,181,3.23696,0,0,"2017-10-08_12-51-26",176.4,3.23661,10.9836,83,-0.200000000000045,-7,-18.4,10.1804538461538,10.8654410958904,10.6469802197802,123.038461538462,132.219178082192,141.446886446886,50,143,269,17,41.9558744877577,-87.6512600574642,184.664155251142,135.258304696449,10.1054178082192,4.99715
18,31,2017-10-10 16:32:41,2017-10-10 16:33:12,154,126,2543,2543,2543,198.2,9.44745,0.0324,58,"2017-10-10_20-50-18",212.8,9.44695,13.4712,83,9.79999999999995,30.4,38,13.0041,13.43864,13.269256,154.65,153.011111111111,148.774444444444,60,180,900,17,41.9693734589964,-87.6485303230584,182.301875239189,144.228090317643,13.2715729047072,9.70962
19,382,2017-10-11 18:58:12,2017-10-11 19:04:34,158,80,680,680,680,171.6,2.60588,0.3348,0,"2017-10-11_23-46-52",174.4,2.60453,16.3584,83,3.39999999999998,3.60000000000002,-56.2,16.10046,16.23628,13.3713674008811,158.116666666667,156.011111111111,144.359765051395,60,180,680,14,41.9647370511666,-87.6459081703797,172.572498633133,147.171710526316,11.8226184800437,12.15036
19,301,2017-10-11 19:09:24,2017-10-11 19:14:25,122,84,1352,970,290,170.8,3.49442,0.3708,0,"2017-10-11_23-46-52",174.6,3.49442,10.7496,80,12.8000000000001,11.2,6.20000000000005,11.09022,11.0568,13.1310936416185,130.233333333333,133.922222222222,139.098265895954,60,180,518,14,41.9647370511666,-87.6459081703797,172.572498633133,147.171710526316,11.8226184800437,12.15036
19,164,2017-10-11 19:51:19,2017-10-11 19:54:03,102,100,3867,3184,2214,171.2,10.82288,3.8952,50,"2017-10-11_23-46-52",172.6,10.8221,0,0,-2.39999999999998,-2.79999999999995,-3.19999999999993,0,3.05724,10.830028,105.616666666667,NA,NA,60,180,900,14,41.9647370511666,-87.6459081703797,172.572498633133,147.171710526316,11.8226184800437,12.15036
19,20,2017-10-11 19:58:44,2017-10-11 19:59:04,130,118,4312,3465,281,174.2,11.5859,0.0324,59,"2017-10-11_23-46-52",174.2,11.5851,10.2456,79,2.80000000000007,6.20000000000005,4.60000000000002,10.37694,9.87362,11.207312890095,128.4,127.261111111111,NA,60,180,736,14,41.9647370511666,-87.6459081703797,172.572498633133,147.171710526316,11.8226184800437,12.15036
20,5,2017-10-12 15:17:42,2017-10-12 15:17:47,131,123,10,10,137,176.2,0.55551,1.9476,0,"2017-10-12_20-15-00",175.2,0.55523,11.7576,83,-7.79999999999995,-7.79999999999995,-7.79999999999995,13.5310909090909,13.5310909090909,13.5310909090909,134.181818181818,134.181818181818,134.181818181818,10,10,10,15,41.9696273468435,-87.6473663281649,180.875310968715,135.856012061817,12.3744307576329,9.67791
20,9,2017-10-12 15:48:51,2017-10-12 15:49:00,127,116,1879,1874,1864,181,6.88918,0.1692,0,"2017-10-12_20-15-00",177.8,6.88879,10.9512,81,-4.40000000000009,-1.60000000000002,0,10.94862,11.47062,12.182168,133.266666666667,134.711111111111,135.357777777778,60,180,900,15,41.9696273468435,-87.6473663281649,180.875310968715,135.856012061817,12.3744307576329,9.67791
